Title,Authors,Description,Category,Publisher,Publish Date,Price
Do Androids Dream of Electric Sheep?,Philip K. Dick,,Science Fiction,Doubleday,1968,
The Caves of Steel,Isaac Asimov,,Science Fiction,Doubleday,October 1953,
Catch-22,Joseph Heller,,Fiction,Simon & Schuster,10 november 1961,
Never Let Me go,Kazuo Ishiguro,,Fiction,Faber and Faber,5 April 2005,
Maus,Art Spigelman,,"Fiction, History",Pantheon Books,1  December 1980,
The Stand,Stephen King,,"Fiction, Science Fiction",Doubleday,3 October 1978,
Project Hailmary,Andy Wier,,"Fiction, Science Fiction",Ballantine Books,4 may 2021,
